"","Code","Year","Country","WJP.2.Absent_of_Corruption","WJP.2.1.Executive_Branch_Private_Gain","WJP.2.2.Judicial_Branch_Private_Gain","WJP.2.3.Legislative_Branch_Private_Gain","WGI.Control_of_Corruption","CPIA.Trans_Account_Corruption","CPIA.transparency.accountability.corruption"
"1","AFG","1996","Afghanistan",NA,NA,NA,NA,NA,-1.29170477390289,NA
"2","AFG","1998","Afghanistan",NA,NA,NA,NA,NA,-1.18084812164307,NA
"3","AFG","2000","Afghanistan",NA,NA,NA,NA,NA,-1.29537987709045,NA
"4","AFG","2002","Afghanistan",NA,NA,NA,NA,NA,-1.26336598396301,NA
"5","AFG","2003","Afghanistan",NA,NA,NA,NA,NA,-1.35104191303253,NA
"6","AFG","2004","Afghanistan",NA,NA,NA,NA,NA,-1.34528136253357,NA
"7","AFG","2005","Afghanistan",NA,NA,NA,NA,NA,-1.4436092376709,NA
"8","AFG","2006","Afghanistan",NA,NA,NA,NA,NA,-1.4328898191452,2.5
"9","AFG","2007","Afghanistan",NA,NA,NA,NA,NA,-1.58733141422272,2
"10","AFG","2008","Afghanistan",NA,NA,NA,NA,NA,-1.63828659057617,2
"11","AFG","2009","Afghanistan",NA,NA,NA,NA,NA,-1.53479599952698,2
"12","AFG","2010","Afghanistan",NA,NA,NA,NA,NA,-1.63572347164154,2
"13","AFG","2011","Afghanistan",NA,NA,NA,NA,NA,-1.57917881011963,2
"14","AFG","2012","Afghanistan",NA,NA,NA,NA,NA,-1.41988801956177,2
"15","AFG","2013","Afghanistan",NA,NA,NA,NA,NA,-1.43676114082336,2
"16","AFG","2014","Afghanistan",0.240859143430522,0.318475294288837,0.109650369357651,0.367541244350339,0.167769665725262,-1.35478448867798,2
"17","AFG","2015","Afghanistan",0.225577758475847,0.335215512286647,0.0786834629195328,0.308382239052168,0.180029819645038,-1.34199416637421,2
"18","AFG","2016","Afghanistan",0.231102060509676,0.337717170526457,0.0730014658540395,0.365403142226648,0.14828646343156,-1.52635169029236,2
"19","AFG","2017","Afghanistan",NA,NA,NA,NA,NA,-1.51736080646515,2
"20","AFG","2018","Afghanistan",0.267863005079982,0.324436159936895,0.182827525682008,0.396322588122878,0.167865746578147,-1.4968341588974,2
"21","AFG","2019","Afghanistan",0.276567765126353,0.357786822733508,0.164564770060654,0.38694988361448,0.196969584096768,-1.40107560157776,2
"22","AFG","2020","Afghanistan",0.304097234751973,0.37738716896799,0.191631854921931,0.40754269134204,0.239827223775932,NA,NA
"23","ALB","1996","Albania",NA,NA,NA,NA,NA,-0.893903493881226,NA
"24","ALB","1998","Albania",NA,NA,NA,NA,NA,-1.03311228752136,NA
"25","ALB","2000","Albania",NA,NA,NA,NA,NA,-0.857256412506104,NA
"26","ALB","2002","Albania",NA,NA,NA,NA,NA,-0.86860203742981,NA
"27","ALB","2003","Albania",NA,NA,NA,NA,NA,-0.812275111675262,NA
"28","ALB","2004","Albania",NA,NA,NA,NA,NA,-0.699198424816132,NA
"29","ALB","2005","Albania",NA,NA,NA,NA,NA,-0.786193072795868,NA
"30","ALB","2006","Albania",NA,NA,NA,NA,NA,-0.803845047950745,NA
"31","ALB","2007","Albania",NA,NA,NA,NA,NA,-0.687789022922516,NA
"32","ALB","2008","Albania",NA,NA,NA,NA,NA,-0.593706607818604,NA
"33","ALB","2009","Albania",NA,NA,NA,NA,NA,-0.538495123386383,NA
"34","ALB","2010","Albania",NA,NA,NA,NA,NA,-0.525077939033508,NA
