"","Country/Territory","Code","Year","Estimate","Lower","NumSrc","Rank","StdErr","Upper","Indicator"
"1","Afghanistan","AFG",1996,"-1.9085401296615601","0","4","1","0.26145711541175842","9.5","VoiceandAccountability"
"2","Afghanistan","AFG",1998,"-2.0393011569976807","0","4","0.49751242995262146","0.25608962774276733","4.9751243591308594","VoiceandAccountability"
"3","Afghanistan","AFG",2000,"-2.0314168930053711","0","4","0.99502485990524292","0.25404253602027893","5.4726366996765137","VoiceandAccountability"
"4","Afghanistan","AFG",2002,"-1.4334210157394409","2.985074520111084","6","9.4527359008789063","0.18945340812206268","14.925373077392578","VoiceandAccountability"
"5","Afghanistan","AFG",2003,"-1.177571177482605","6.9651741981506348","5","14.427860260009766","0.20704542100429535","24.378108978271484","VoiceandAccountability"
"6","Afghanistan","AFG",2004,"-1.2030339241027832","7.2115383148193359","7","15.384614944458008","0.1755901575088501","21.634614944458008","VoiceandAccountability"
"7","Afghanistan","AFG",2005,"-1.125429630279541","8.1730766296386719","8","14.90384578704834","0.1732952743768692","23.55769157409668","VoiceandAccountability"
"8","Afghanistan","AFG",2006,"-1.110293984413147","8.6538457870483398","9","17.788461685180664","0.15016639232635498","25","VoiceandAccountability"
"9","Afghanistan","AFG",2007,"-1.0576539039611816","10.09615421295166","10","18.75","0.14550524950027466","25","VoiceandAccountability"
"10","Afghanistan","AFG",2008,"-1.168901801109314","9.1346149444580078","10","14.423076629638672","0.14389897882938385","21.634614944458008","VoiceandAccountability"
"11","Afghanistan","AFG",2009,"-1.375496506690979","6.161137580871582","10","9.478672981262207","0.14771494269371033","14.218009948730469","VoiceandAccountability"
"12","Afghanistan","AFG",2010,"-1.4044681787490845","5.6872038841247559","10","9.952606201171875","0.14325466752052307","13.744075775146484","VoiceandAccountability"
"13","Afghanistan","AFG",2011,"-1.33597695827484","7.0422534942627","10","11.2676057815552","0.143800869584084","15.962441444397","VoiceandAccountability"
"14","Afghanistan","AFG",2012,"-1.26743006706238","6.57277011871338","11","14.0845069885254","0.134757056832314","16.4319248199463","VoiceandAccountability"
"15","Afghanistan","AFG",2013,"-1.24006831645966","8.45070457458496","12","14.5539903640747","0.123408414423466","17.3708915710449","VoiceandAccountability"
"16","Afghanistan","AFG",2014,"-1.1354449987411499","9.3596057891845703","10","16.256156921386719","0.13223899900913239","21.674877166748047","VoiceandAccountability"
"17","Afghanistan","AFG",2015,"-1.117563009262085","10.837438583374023","10","18.719211578369141","0.13463030755519867","22.660099029541016","VoiceandAccountability"
"18","Afghanistan","AFG",2016,"-1.0378375053405762","13.300492286682129","10","20.689655303955078","0.12987934052944183","23.645320892333984","VoiceandAccountability"
"19","Afghanistan","AFG",2017,"-0.99047613143920898","14.285714149475098","10","22.167488098144531","0.13071528077125549","24.630542755126953","VoiceandAccountability"
"20","Afghanistan","AFG",2018,"-0.99295341968536377","13.793103218078613","10","20.689655303955078","0.13479377329349518","25.615762710571289","VoiceandAccountability"
